%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
68, 59547.35, 37033.38, 27801.34, 18796.88, 42507.07, 60484.94, 49445.61, 51599.89, 0.000, 0.000, 0.000, 10:40:17.180
69, 59568.22, 37051.52, 27830.29, 18804.59, 42522.36, 60520.90, 49459.40, 51653.07, 0.000, 0.000, 0.000, 10:40:17.180
70, 59268.62, 36534.80, 27364.95, 18260.44, 42018.77, 60028.94, 48916.03, 51294.43, 0.000, 0.000, 0.000, 10:40:17.180
71, 59208.70, 36469.46, 27294.07, 18181.60, 41957.40, 59945.19, 48851.97, 51206.14, 0.000, 0.000, 0.000, 10:40:17.180
72, 59484.56, 36947.93, 27719.16, 18683.06, 42421.31, 60399.53, 49353.01, 51532.68, 0.000, 0.000, 0.000, 10:40:17.180
73, 59594.24, 37098.62, 27864.98, 18850.48, 42564.34, 60562.65, 49508.84, 51683.85, 0.000, 0.000, 0.000, 10:40:17.180
74, 59312.70, 36611.66, 27430.24, 18318.84, 42090.64, 60105.22, 48997.10, 51357.00, 0.000, 0.000, 0.000, 10:40:17.180
75, 59183.19, 36414.54, 27237.68, 18112.04, 41901.20, 59894.58, 48796.54, 51183.48, 0.000, 0.000, 0.000, 10:40:17.180
76, 59443.86, 36871.91, 27642.42, 18594.93, 42347.03, 60321.84, 49270.75, 51485.07, 0.168, 0.062, 0.978, 10:40:17.180
77, 59607.77, 37139.48, 27892.58, 18869.81, 42604.75, 60592.40, 49541.86, 51698.18, 0.000, 0.000, 0.000, 10:40:17.180
78, 59370.55, 36713.95, 27520.05, 18410.10, 42189.21, 60198.99, 49097.26, 51428.34, 0.000, 0.000, 0.000, 10:40:17.180
79, 59160.15, 36381.80, 27210.65, 18063.94, 41868.73, 59864.52, 48757.91, 51166.45, 0.000, 0.000, 0.000, 10:40:17.180
80, 59378.46, 36763.57, 27548.05, 18479.84, 42242.05, 60219.09, 49160.65, 51410.24, 0.000, 0.000, 0.000, 10:40:17.180
81, 59611.56, 37134.70, 27892.43, 18876.79, 42603.38, 60589.45, 49549.05, 51698.58, 0.000, 0.000, 0.000, 10:40:17.180
82, 59423.77, 36800.20, 27604.61, 18530.13, 42277.00, 60286.96, 49199.74, 51496.32, 0.000, 0.000, 0.000, 10:40:17.181
83, 59177.76, 36387.81, 27227.17, 18119.06, 41875.57, 59877.93, 48775.04, 51186.90, 0.000, 0.000, 0.000, 10:40:17.181
84, 59343.28, 36680.93, 27482.61, 18446.92, 42163.17, 60141.19, 49083.04, 51361.58, 0.000, 0.000, 0.000, 10:40:17.181
85, 59616.04, 37124.86, 27885.61, 18919.07, 42595.02, 60575.64, 49547.09, 51693.35, 0.000, 0.000, 0.000, 10:40:17.181
86, 59518.13, 36918.35, 27713.53, 18700.83, 42393.50, 60399.98, 49334.30, 51595.09, 0.162, 0.060, 0.980, 10:40:17.181
87, 59230.91, 36423.95, 27267.92, 18196.69, 41914.55, 59923.53, 48826.73, 51239.25, 0.000, 0.000, 0.000, 10:40:17.181
88, 59323.16, 36600.85, 27409.94, 18410.57, 42086.81, 60073.06, 49019.16, 51325.46, 0.000, 0.000, 0.000, 10:40:17.181
89, 59601.84, 37078.48, 27839.52, 18920.13, 42551.48, 60533.46, 49517.41, 51666.48, 0.000, 0.000, 0.000, 10:40:17.181
90, 59560.67, 36985.27, 27766.54, 18823.25, 42457.67, 60463.77, 49416.38, 51639.48, 0.000, 0.000, 0.000, 10:40:17.181
91, 59254.83, 36461.39, 27298.43, 18286.83, 41950.04, 59964.57, 48873.45, 51277.31, 0.000, 0.000, 0.000, 10:40:17.181
92, 59272.78, 36513.70, 27334.51, 18359.16, 42003.53, 59994.02, 48935.43, 51275.04, 0.000, 0.000, 0.000, 10:40:17.181
93, 59566.95, 37016.07, 27782.86, 18888.68, 42492.21, 60474.25, 49457.21, 51624.62, 0.000, 0.000, 0.000, 10:40:17.181
94, 59606.56, 37056.04, 27826.29, 18932.53, 42527.75, 60532.93, 49497.51, 51699.83, 0.000, 0.000, 0.000, 10:40:17.181
95, 59321.17, 36547.09, 27369.78, 18403.53, 42032.07, 60051.27, 48966.39, 51353.04, 0.000, 0.000, 0.000, 10:40:17.181
96, 59261.20, 36467.16, 27286.79, 18328.90, 41956.70, 59953.61, 48889.23, 51261.13, 0.164, 0.058, 0.978, 10:40:17.181
97, 59535.23, 36946.09, 27715.74, 18841.76, 42423.74, 60405.23, 49389.44, 51584.32, 0.000, 0.000, 0.000, 10:40:17.181
98, 59643.08, 37110.85, 27878.73, 19009.35, 42582.44, 60580.51, 49557.79, 51734.59, 0.000, 0.000, 0.000, 10:40:17.181
99, 59369.20, 36626.15, 27455.00, 18493.47, 42111.71, 60128.67, 49053.09, 51415.92, 0.000, 0.000, 0.000, 10:40:17.181
100, 59231.41, 36411.59, 27249.37, 18287.88, 41904.09, 59905.29, 48838.05, 51235.85, 0.000, 0.000, 0.000, 10:40:17.182
101, 59476.00, 36846.45, 27631.81, 18743.23, 42326.87, 60310.39, 49290.54, 51521.42, 0.000, 0.000, 0.000, 10:40:17.182
102, 59659.13, 37138.74, 27904.92, 19049.38, 42609.82, 60605.73, 49593.16, 51763.38, 0.000, 0.000, 0.000, 10:40:17.182
103, 59431.81, 36732.61, 27552.41, 18616.57, 42215.98, 60232.76, 49166.97, 51504.32, 0.000, 0.000, 0.000, 10:40:17.182
104, 59221.10, 36395.52, 27241.01, 18271.03, 41891.14, 59896.37, 48823.76, 51238.76, 0.000, 0.000, 0.000, 10:40:17.182
105, 59432.55, 36763.57, 27560.24, 18676.25, 42249.80, 60236.41, 49212.59, 51474.37, 0.000, 0.000, 0.000, 10:40:17.182
106, 59661.39, 37140.57, 27903.69, 19083.03, 42614.63, 60607.67, 49603.84, 51767.93, 0.162, 0.060, 0.982, 10:40:17.182
107, 59490.33, 36821.21, 27623.22, 18737.33, 42299.40, 60317.32, 49268.34, 51579.15, 0.000, 0.000, 0.000, 10:40:17.182
108, 59239.61, 36399.88, 27237.57, 18290.16, 41891.19, 59904.46, 48832.61, 51263.37, 0.000, 0.000, 0.000, 10:40:17.182
109, 59395.98, 36680.71, 27478.12, 18594.13, 42165.07, 60155.83, 49124.75, 51423.27, 0.000, 0.000, 0.000, 10:40:17.182
110, 59667.04, 37139.72, 27897.50, 19072.16, 42611.34, 60601.01, 49595.57, 51757.79, 0.000, 0.000, 0.000, 10:40:17.182
111, 59556.58, 36935.90, 27726.67, 18839.30, 42410.06, 60424.54, 49376.93, 51647.86, 0.000, 0.000, 0.000, 10:40:17.182
112, 59261.38, 36439.89, 27280.88, 18310.91, 41930.75, 59944.88, 48859.77, 51284.49, 0.000, 0.000, 0.000, 10:40:17.182
113, 59344.30, 36602.41, 27418.50, 18490.88, 42091.95, 60082.89, 49037.51, 51360.93, 0.000, 0.000, 0.000, 10:40:17.182
114, 59624.71, 37088.56, 27859.79, 19003.12, 42564.83, 60548.75, 49541.54, 51707.47, 0.000, 0.000, 0.000, 10:40:17.182
115, 59599.38, 37017.35, 27807.98, 18920.51, 42492.59, 60498.82, 49459.07, 51699.70, 0.166, 0.060, 0.980, 10:40:17.182
116, 59296.92, 36495.32, 27338.84, 18375.23, 41986.43, 60001.00, 48914.82, 51333.55, 0.000, 0.000, 0.000, 10:40:17.182
117, 59300.25, 36528.00, 27351.78, 18423.29, 42019.82, 60013.00, 48958.12, 51322.38, 0.000, 0.000, 0.000, 10:40:17.182
118, 59581.66, 37017.19, 27788.78, 18942.39, 42496.77, 60481.56, 49470.82, 51663.33, 0.000, 0.000, 0.000, 10:40:17.182
119, 59615.41, 37063.15, 27841.60, 18982.31, 42539.01, 60545.98, 49515.44, 51727.43, 0.000, 0.000, 0.000, 10:40:17.183
120, 59332.57, 36558.73, 27393.58, 18445.51, 42048.30, 60070.45, 48987.60, 51387.80, 0.000, 0.000, 0.000, 10:40:17.183
121, 59267.28, 36466.29, 27295.95, 18355.01, 41958.71, 59962.15, 48899.51, 51287.30, 0.000, 0.000, 0.000, 10:40:17.183
122, 59533.29, 36934.42, 27709.48, 18851.08, 42413.42, 60402.37, 49387.09, 51599.69, 0.000, 0.000, 0.000, 10:40:17.183
123, 59662.17, 37126.22, 27895.33, 19044.78, 42598.00, 60604.74, 49583.07, 51772.96, 0.000, 0.000, 0.000, 10:40:17.184
124, 59390.24, 36647.14, 27471.95, 18541.38, 42131.94, 60158.00, 49085.61, 51459.32, 0.000, 0.000, 0.000, 10:40:17.184
125, 59251.79, 36424.42, 27256.52, 18334.89, 41915.53, 59925.98, 48863.62, 51277.85, 0.166, 0.054, 0.982, 10:40:17.184
126, 59496.30, 36849.26, 27630.46, 18778.13, 42329.08, 60321.84, 49308.01, 51556.93, 0.000, 0.000, 0.000, 10:40:17.184
127, 59677.39, 37146.88, 27909.53, 19080.63, 42618.20, 60620.23, 49612.94, 51788.70, 0.000, 0.000, 0.000, 10:40:17.184
128, 59449.49, 36742.13, 27557.31, 18649.56, 42224.66, 60246.53, 49186.71, 51527.39, 0.000, 0.000, 0.000, 10:40:17.184
129, 59239.92, 36399.23, 27239.24, 18299.69, 41892.73, 59903.66, 48835.74, 51257.87, 0.000, 0.000, 0.000, 10:40:17.184
130, 59432.50, 36747.16, 27541.13, 18671.48, 42231.47, 60221.32, 49198.27, 51469.05, 0.000, 0.000, 0.000, 10:40:17.184
131, 59666.57, 37141.29, 27902.17, 19083.25, 42611.74, 60607.09, 49604.33, 51766.62, 0.000, 0.000, 0.000, 10:40:17.184
132, 59502.60, 36835.61, 27640.50, 18747.59, 42313.08, 60331.74, 49282.42, 51592.16, 0.000, 0.000, 0.000, 10:40:17.184
133, 59231.96, 36388.24, 27233.12, 18280.22, 41881.00, 59892.79, 48823.63, 51261.36, 0.000, 0.000, 0.000, 10:40:17.184
134, 59373.00, 36644.99, 27451.90, 18564.53, 42132.14, 60122.26, 49095.67, 51404.18, 0.000, 0.000, 0.000, 10:40:17.184
135, 59651.68, 37115.14, 27879.73, 19053.68, 42590.22, 60578.99, 49582.94, 51744.80, 0.164, 0.058, 0.978, 10:40:17.184
136, 59559.11, 36928.34, 27726.36, 18851.97, 42407.29, 60423.18, 49385.15, 51654.90, 0.000, 0.000, 0.000, 10:40:17.184
137, 59259.97, 36423.02, 27263.96, 18325.48, 41914.97, 59934.05, 48861.65, 51284.02, 0.000, 0.000, 0.000, 10:40:17.184
138, 59332.10, 36570.94, 27381.71, 18481.52, 42058.25, 60054.11, 49018.20, 51345.69, 0.000, 0.000, 0.000, 10:40:17.184
139, 59615.39, 37064.13, 27825.95, 19000.61, 42537.31, 60526.76, 49527.89, 51693.14, 0.000, 0.000, 0.000, 10:40:17.184
140, 59577.97, 36987.64, 27773.67, 18918.58, 42461.96, 60473.74, 49443.04, 51678.37, 0.000, 0.000, 0.000, 10:40:17.184
141, 59280.38, 36471.18, 27308.51, 18375.35, 41958.85, 59979.43, 48904.12, 51318.35, 0.000, 0.000, 0.000, 10:40:17.185
142, 59282.43, 36493.42, 27313.76, 18413.21, 41982.52, 59981.93, 48935.23, 51294.41, 0.000, 0.000, 0.000, 10:40:17.185
143, 59574.75, 36994.97, 27764.64, 18932.78, 42472.85, 60461.38, 49458.24, 51644.60, 0.000, 0.000, 0.000, 10:40:17.185
144, 59632.02, 37069.45, 27845.09, 19000.99, 42543.55, 60553.87, 49531.96, 51742.16, 0.000, 0.000, 0.000, 10:40:17.185
145, 59333.08, 36557.59, 27389.25, 18457.15, 42044.70, 60067.92, 48992.41, 51391.78, 0.162, 0.058, 0.974, 10:40:17.185
146, 59257.56, 36450.98, 27277.93, 18349.08, 41940.48, 59942.66, 48884.70, 51272.06, 0.000, 0.000, 0.000, 10:40:17.185
147, 59522.11, 36916.32, 27691.15, 18844.78, 42394.29, 60380.24, 49368.27, 51579.89, 0.000, 0.000, 0.000, 10:40:17.185
148, 59648.89, 37114.09, 27878.75, 19048.07, 42585.13, 60588.04, 49572.46, 51759.73, 0.000, 0.000, 0.000, 10:40:17.185
149, 59384.02, 36648.39, 27466.98, 18551.41, 42132.12, 60152.92, 49083.89, 51451.66, 0.000, 0.000, 0.000, 10:40:17.185
150, 59215.60, 36397.60, 27229.81, 18294.68, 41887.75, 59891.63, 48826.96, 51231.29, 0.000, 0.000, 0.000, 10:40:17.185
151, 59442.52, 36807.20, 27593.21, 18735.16, 42286.88, 60271.36, 49253.70, 51492.32, 0.000, 0.000, 0.000, 10:40:17.185
152, 59643.91, 37129.58, 27890.97, 19063.40, 42595.34, 60591.46, 49583.43, 51748.80, 0.000, 0.000, 0.000, 10:40:17.185
153, 59421.06, 36731.80, 27542.85, 18632.44, 42207.25, 60225.77, 49166.75, 51499.69, 0.000, 0.000, 0.000, 10:40:17.185
154, 59203.69, 36380.21, 27220.22, 18271.14, 41869.33, 59876.77, 48808.54, 51229.48, 0.160, 0.058, 0.972, 10:40:17.185
155, 59390.13, 36723.40, 27522.35, 18645.09, 42206.20, 60192.26, 49166.59, 51437.13, 0.000, 0.000, 0.000, 10:40:17.659
156, 59633.76, 37136.44, 27899.78, 19072.03, 42606.16, 60597.05, 49593.71, 51742.86, 0.000, 0.000, 0.000, 10:40:17.659
157, 59479.46, 36843.81, 27648.46, 18758.05, 42320.81, 60336.61, 49288.55, 51575.78, 0.000, 0.000, 0.000, 10:40:17.659
158, 59218.31, 36402.79, 27247.89, 18299.35, 41894.07, 59905.36, 48832.28, 51250.07, 0.000, 0.000, 0.000, 10:40:17.660
159, 59355.32, 36648.68, 27455.56, 18569.63, 42133.82, 60122.52, 49090.89, 51387.80, 0.000, 0.000, 0.000, 10:40:17.660
160, 59634.74, 37119.56, 27883.64, 19070.48, 42591.67, 60580.09, 49581.75, 51731.43, 0.000, 0.000, 0.000, 10:40:17.660
161, 59543.68, 36936.97, 27731.27, 18860.69, 42412.03, 60427.29, 49387.56, 51645.52, 0.000, 0.000, 0.000, 10:40:17.660
162, 59247.16, 36438.57, 27277.93, 18331.09, 41927.31, 59943.89, 48868.46, 51285.34, 0.000, 0.000, 0.000, 10:40:17.660
163, 59306.15, 36569.78, 27379.41, 18475.59, 42055.10, 60048.09, 49008.39, 51337.62, 0.000, 0.000, 0.000, 10:40:17.660
164, 59589.77, 37061.61, 27820.68, 19001.49, 42533.09, 60519.54, 49522.88, 51682.04, 0.162, 0.062, 0.972, 10:40:17.660
165, 59581.01, 37013.01, 27790.59, 18940.62, 42482.37, 60493.61, 49468.84, 51685.21, 0.000, 0.000, 0.000, 10:40:17.660
166, 59283.60, 36496.64, 27330.13, 18393.05, 41980.78, 60002.27, 48931.03, 51328.68, 0.000, 0.000, 0.000, 10:40:17.660
167, 59268.31, 36499.30, 27321.01, 18412.70, 41984.84, 59984.68, 48940.64, 51296.63, 0.000, 0.000, 0.000, 10:40:17.660
168, 59561.61, 37000.07, 27769.67, 18942.97, 42472.56, 60462.54, 49464.90, 51652.24, 0.000, 0.000, 0.000, 10:40:17.660
169, 59626.47, 37087.67, 27859.35, 19026.88, 42553.61, 60565.92, 49551.34, 51749.76, 0.000, 0.000, 0.000, 10:40:17.660
170, 59326.13, 36571.54, 27400.00, 18476.13, 42050.98, 60076.75, 49009.73, 51392.65, 0.000, 0.000, 0.000, 10:40:17.660
171, 59242.87, 36447.47, 27274.36, 18348.68, 41930.48, 59936.36, 48886.30, 51269.04, 0.000, 0.000, 0.000, 10:40:17.660
172, 59499.89, 36909.25, 27682.50, 18841.40, 42381.16, 60370.11, 49364.74, 51568.29, 0.000, 0.000, 0.000, 10:40:17.660
173, 59645.38, 37134.05, 27899.25, 19067.15, 42598.47, 60605.39, 49594.14, 51762.55, 0.000, 0.000, 0.000, 10:40:17.660
174, 59382.13, 36668.28, 27491.71, 18565.76, 42146.43, 60172.44, 49107.83, 51460.55, 0.162, 0.060, 0.970, 10:40:17.660
175, 59222.00, 36422.70, 27259.31, 18314.59, 41908.25, 59917.16, 48854.18, 51254.94, 0.000, 0.000, 0.000, 10:40:17.660
176, 59455.30, 36830.60, 27617.95, 18748.89, 42306.00, 60295.04, 49279.58, 51511.89, 0.000, 0.000, 0.000, 10:40:17.660
177, 59662.59, 37164.56, 27927.19, 19089.84, 42629.65, 60629.15, 49625.32, 51776.38, 0.000, 0.000, 0.000, 10:40:17.660
178, 59445.60, 36775.55, 27588.11, 18669.76, 42250.56, 60270.54, 49214.67, 51527.27, 0.000, 0.000, 0.000, 10:40:17.661
179, 59213.50, 36405.54, 27245.72, 18283.62, 41892.20, 59900.95, 48831.88, 51238.45, 0.000, 0.000, 0.000, 10:40:17.661
180, 59395.76, 36733.44, 27532.74, 18640.28, 42214.04, 60202.21, 49176.18, 51442.49, 0.000, 0.000, 0.000, 10:40:17.661
181, 59656.47, 37157.70, 27919.96, 19102.11, 42624.13, 60616.99, 49618.82, 51764.36, 0.000, 0.000, 0.000, 10:40:17.661
182, 59507.63, 36870.00, 27670.03, 18798.71, 42340.82, 60357.73, 49315.41, 51599.76, 0.000, 0.000, 0.000, 10:40:17.661
183, 59239.45, 36429.70, 27264.70, 18310.82, 41914.91, 59926.95, 48857.13, 51272.87, 0.000, 0.000, 0.000, 10:40:17.661
184, 59354.43, 36655.21, 27452.34, 18541.51, 42136.10, 60125.95, 49091.11, 51389.95, 0.158, 0.062, 0.974, 10:40:17.661
185, 59644.69, 37133.02, 27885.88, 19068.14, 42600.93, 60590.68, 49593.07, 51740.78, 0.000, 0.000, 0.000, 10:40:17.661
186, 59566.79, 36966.86, 27750.12, 18886.53, 42437.38, 60454.98, 49417.89, 51670.44, 0.000, 0.000, 0.000, 10:40:17.661
187, 59266.72, 36458.96, 27292.64, 18356.39, 41944.68, 59966.55, 48893.86, 51310.42, 0.000, 0.000, 0.000, 10:40:17.661
188, 59319.09, 36569.75, 27380.73, 18487.24, 42054.40, 60054.29, 49015.56, 51357.07, 0.000, 0.000, 0.000, 10:40:17.661
189, 59616.14, 37076.69, 27836.95, 19030.95, 42547.68, 60539.30, 49543.98, 51711.63, 0.000, 0.000, 0.000, 10:40:17.661
190, 59613.98, 37046.07, 27821.97, 18988.34, 42512.82, 60528.66, 49506.00, 51732.42, 0.000, 0.000, 0.000, 10:40:17.661
191, 59302.39, 36513.99, 27347.18, 18425.32, 41997.23, 60020.76, 48953.85, 51365.94, 0.000, 0.000, 0.000, 10:40:17.661
192, 59274.28, 36494.63, 27318.93, 18420.05, 41981.96, 59982.45, 48937.85, 51314.91, 0.000, 0.000, 0.000, 10:40:17.661
193, 59563.42, 36998.68, 27771.17, 18946.48, 42473.75, 60459.05, 49456.45, 51655.24, 0.164, 0.064, 0.970, 10:40:17.661
194, 59639.55, 37101.28, 27876.83, 19036.24, 42569.88, 60576.27, 49556.66, 51762.14, 0.000, 0.000, 0.000, 10:40:17.661
195, 59351.21, 36597.67, 27427.67, 18500.90, 42078.95, 60099.46, 49028.24, 51420.43, 0.000, 0.000, 0.000, 10:40:17.661
196, 59265.65, 36465.28, 27292.89, 18375.48, 41951.21, 59952.65, 48896.07, 51291.48, 0.000, 0.000, 0.000, 10:40:17.661
197, 59525.22, 36920.07, 27691.15, 18854.93, 42393.50, 60378.61, 49373.17, 51593.70, 0.000, 0.000, 0.000, 10:40:17.661
198, 59673.41, 37153.58, 27907.47, 19093.57, 42615.93, 60618.84, 49614.81, 51799.18, 0.000, 0.000, 0.000, 10:40:17.662
199, 59424.32, 36703.64, 27512.43, 18615.52, 42178.81, 60200.78, 49144.04, 51507.16, 0.000, 0.000, 0.000, 10:40:17.662
200, 59258.47, 36437.32, 27260.97, 18343.72, 41922.46, 59928.98, 48872.42, 51286.93, 0.000, 0.000, 0.000, 10:40:17.662
201, 59479.31, 36831.11, 27604.69, 18765.16, 42307.07, 60293.43, 49283.96, 51537.02, 0.000, 0.000, 0.000, 10:40:17.662
202, 59683.02, 37171.57, 27916.28, 19117.74, 42633.71, 60631.47, 49633.45, 51795.98, 0.000, 0.000, 0.000, 10:40:17.662
203, 59480.00, 36804.79, 27596.33, 18716.75, 42272.94, 60292.82, 49242.19, 51564.82, 0.164, 0.058, 0.972, 10:40:17.662
204, 59250.45, 36427.51, 27249.64, 18324.61, 41907.04, 59917.61, 48853.22, 51274.57, 0.000, 0.000, 0.000, 10:40:17.662
205, 59413.59, 36729.57, 27513.57, 18657.40, 42203.15, 60191.64, 49171.13, 51455.64, 0.000, 0.000, 0.000, 10:40:17.662
206, 59670.98, 37164.07, 27913.06, 19113.09, 42625.69, 60619.20, 49623.60, 51787.09, 0.000, 0.000, 0.000, 10:40:17.662
207, 59536.39, 36900.79, 27693.01, 18828.88, 42370.70, 60390.14, 49347.09, 51647.17, 0.000, 0.000, 0.000, 10:40:17.662
208, 59258.34, 36436.98, 27272.08, 18351.81, 41920.49, 59939.98, 48870.70, 51308.61, 0.000, 0.000, 0.000, 10:40:17.662
209, 59362.57, 36635.65, 27439.58, 18566.50, 42116.14, 60114.81, 49086.62, 51420.14, 0.000, 0.000, 0.000, 10:40:17.662
210, 59661.48, 37135.41, 27893.14, 19095.86, 42603.21, 60598.44, 49608.46, 51785.08, 0.000, 0.000, 0.000, 10:40:17.662
211, 59581.10, 36976.07, 27765.85, 18918.52, 42447.70, 60464.55, 49434.77, 51707.18, 0.000, 0.000, 0.000, 10:40:17.662
212, 59281.14, 36470.29, 27310.37, 18383.66, 41956.88, 59975.29, 48907.65, 51340.52, 0.000, 0.000, 0.000, 10:40:17.662
213, 59322.15, 36557.86, 27375.16, 18489.88, 42044.46, 60041.84, 49005.66, 51359.75, 0.164, 0.060, 0.972, 10:40:17.662
214, 59618.07, 37067.75, 27831.63, 19025.04, 42540.93, 60528.90, 49534.37, 51718.14, 0.000, 0.000, 0.000, 10:40:17.662
215, 59616.41, 37047.55, 27824.43, 18983.98, 42518.07, 60528.86, 49504.93, 51744.98, 0.000, 0.000, 0.000, 10:40:17.662
216, 59313.17, 36529.59, 27359.36, 18439.90, 42013.86, 60036.00, 48965.81, 51389.61, 0.000, 0.000, 0.000, 10:40:17.662
217, 59274.14, 36489.49, 27314.12, 18407.51, 41976.69, 59976.86, 48928.32, 51323.09, 0.000, 0.000, 0.000, 10:40:17.662
218, 59557.72, 36977.74, 27754.18, 18929.56, 42453.79, 60439.65, 49440.20, 51653.29, 0.000, 0.000, 0.000, 10:40:17.663
219, 59642.07, 37096.52, 27873.63, 19047.96, 42566.48, 60574.52, 49560.92, 51778.21, 0.000, 0.000, 0.000, 10:40:17.663
220, 59361.40, 36602.01, 27429.86, 18523.92, 42082.79, 60105.16, 49039.93, 51440.59, 0.000, 0.000, 0.000, 10:40:17.663
221, 59256.37, 36442.66, 27271.63, 18356.35, 41926.48, 59932.33, 48878.95, 51290.41, 0.000, 0.000, 0.000, 10:40:17.663
222, 59503.20, 36888.09, 27663.03, 18822.94, 42359.10, 60347.09, 49341.77, 51577.12, 0.000, 0.000, 0.000, 10:40:17.663
223, 59661.03, 37135.46, 27895.51, 19084.72, 42597.48, 60599.24, 49595.52, 51784.88, 0.160, 0.058, 0.974, 10:40:17.663
224, 59404.43, 36682.77, 27496.42, 18605.39, 42156.46, 60179.19, 49123.97, 51490.80, 0.000, 0.000, 0.000, 10:40:17.663
225, 59224.92, 36393.89, 27224.60, 18313.70, 41876.80, 59885.64, 48831.54, 51253.18, 0.000, 0.000, 0.000, 10:40:17.663
226, 59447.82, 36784.93, 27567.32, 18725.26, 42258.65, 60246.29, 49239.42, 51502.51, 0.000, 0.000, 0.000, 10:40:17.663
227, 59681.19, 37166.05, 27916.63, 19114.16, 42626.81, 60622.69, 49627.18, 51804.41, 0.000, 0.000, 0.000, 10:40:17.663
228, 59476.63, 36800.74, 27597.61, 18719.41, 42269.74, 60287.14, 49240.22, 51576.11, 0.000, 0.000, 0.000, 10:40:17.663
229, 59244.01, 36414.72, 27241.14, 18325.88, 41894.68, 59904.73, 48845.69, 51281.92, 0.000, 0.000, 0.000, 10:40:17.663
230, 59392.81, 36698.34, 27482.32, 18640.59, 42171.95, 60160.34, 49144.87, 51441.44, 0.000, 0.000, 0.000, 10:40:17.663
231, 59647.53, 37136.21, 27879.69, 19098.74, 42597.11, 60588.02, 49601.09, 51762.46, 0.000, 0.000, 0.000, 10:40:17.663
232, 59525.00, 36892.78, 27676.26, 18824.64, 42360.46, 60375.32, 49342.39, 51626.54, 0.000, 0.000, 0.000, 10:40:17.663
233, 59263.14, 36444.43, 27270.78, 18353.11, 41925.10, 59939.42, 48877.74, 51300.92, 0.160, 0.056, 0.974, 10:40:17.663
234, 59359.35, 36634.69, 27429.41, 18565.60, 42111.67, 60103.97, 49079.42, 51398.33, 0.000, 0.000, 0.000, 10:40:17.663
235, 59647.24, 37132.62, 27879.58, 19098.20, 42595.47, 60583.35, 49598.03, 51755.75, 0.000, 0.000, 0.000, 10:40:17.663
236, 59568.61, 36985.50, 27763.46, 18930.50, 42448.53, 60462.16, 49439.78, 51688.59, 0.000, 0.000, 0.000, 10:40:17.663
237, 59274.34, 36481.58, 27310.41, 18390.88, 41959.27, 59976.19, 48916.21, 51331.25, 0.000, 0.000, 0.000, 10:40:17.664
238, 59297.90, 36547.96, 27355.09, 18480.76, 42025.32, 60019.98, 48990.66, 51335.68, 0.000, 0.000, 0.000, 10:40:17.664
239, 59599.09, 37063.19, 27816.43, 19028.08, 42526.11, 60514.42, 49531.26, 51697.44, 0.000, 0.000, 0.000, 10:40:17.664
240, 59617.60, 37066.95, 27836.77, 19013.24, 42527.90, 60538.42, 49525.12, 51741.07, 0.000, 0.000, 0.000, 10:40:17.664
241, 59327.77, 36564.73, 27385.71, 18479.77, 42038.33, 60057.57, 48997.04, 51388.69, 0.000, 0.000, 0.000, 10:40:17.664
242, 59281.47, 36505.89, 27320.51, 18431.49, 41984.38, 59982.51, 48939.77, 51309.79, 0.150, 0.054, 0.974, 10:40:17.664
243, 59548.44, 36985.09, 27746.96, 18937.54, 42452.13, 60432.97, 49437.50, 51633.36, 0.000, 0.000, 0.000, 10:40:17.664
244, 59629.36, 37104.16, 27864.78, 19053.14, 42565.63, 60567.82, 49559.02, 51752.73, 0.000, 0.000, 0.000, 10:40:17.664
245, 59365.47, 36624.07, 27441.32, 18549.69, 42101.16, 60117.74, 49059.11, 51440.48, 0.000, 0.000, 0.000, 10:40:17.664
246, 59247.16, 36441.59, 27268.95, 18362.87, 41926.80, 59924.38, 48872.29, 51278.34, 0.000, 0.000, 0.000, 10:40:17.664
247, 59490.71, 36880.22, 27657.91, 18827.34, 42354.72, 60333.86, 49329.36, 51565.32, 0.000, 0.000, 0.000, 10:40:17.664
248, 59659.22, 37143.23, 27901.84, 19094.33, 42607.86, 60602.93, 49598.43, 51785.28, 0.000, 0.000, 0.000, 10:40:17.664
249, 59411.94, 36698.34, 27509.95, 18615.49, 42175.53, 60192.33, 49133.51, 51499.33, 0.000, 0.000, 0.000, 10:40:17.664
250, 59231.81, 36401.18, 27233.57, 18308.74, 41889.98, 59894.27, 48831.72, 51270.05, 0.000, 0.000, 0.000, 10:40:17.664
251, 59433.22, 36764.62, 27549.44, 18697.77, 42245.22, 60227.78, 49211.81, 51490.93, 0.000, 0.000, 0.000, 10:40:17.664
252, 59651.42, 37130.61, 27884.54, 19083.49, 42598.55, 60592.80, 49592.80, 51773.10, 0.160, 0.058, 0.974, 10:40:17.664
253, 59460.87, 36779.21, 27580.13, 18708.88, 42255.73, 60274.88, 49225.67, 51558.86, 0.000, 0.000, 0.000, 10:40:17.664
254, 59226.80, 36391.30, 27225.52, 18304.56, 41878.54, 59890.83, 48824.41, 51269.67, 0.000, 0.000, 0.000, 10:40:17.664
