%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
188, 30589.01, 4756.25, 14965.21, -2024.38, 21277.05, 30657.56, 17774.13, 26270.00, 0.000, 0.000, 0.000, 13:15:13.285
189, 30734.99, 4757.55, 15001.17, -2046.39, 21325.64, 30691.54, 17762.06, 26252.10, 0.000, 0.000, 0.000, 13:15:13.285
190, 30530.20, 4939.58, 15082.22, -1851.60, 21412.19, 30705.89, 17950.64, 26390.28, 0.000, 0.000, 0.000, 13:15:13.286
191, 30463.82, 4916.91, 15052.09, -1855.93, 21370.12, 30692.77, 17937.90, 26389.81, 0.000, 0.000, 0.000, 13:15:13.286
192, 30595.71, 4770.13, 14974.84, -2002.63, 21288.16, 30669.83, 17791.72, 26279.93, 0.182, 0.052, 0.970, 13:15:13.286
193, 30757.45, 4734.84, 14983.33, -2054.68, 21311.76, 30687.45, 17745.65, 26234.67, 0.000, 0.000, 0.000, 13:15:13.286
194, 30552.55, 4928.87, 15067.15, -1844.94, 21402.55, 30695.85, 17946.46, 26377.14, 0.000, 0.000, 0.000, 13:15:13.287
195, 30467.21, 4940.18, 15061.34, -1812.17, 21384.76, 30699.47, 17968.97, 26403.20, 0.000, 0.000, 0.000, 13:15:13.287
196, 30549.65, 4802.23, 14978.51, -1943.84, 21293.25, 30658.97, 17832.98, 26306.13, 0.000, 0.000, 0.000, 13:15:13.287
197, 30765.68, 4716.35, 14969.39, -2053.92, 21295.27, 30679.40, 17731.19, 26224.50, 0.000, 0.000, 0.000, 13:15:13.287
198, 30569.56, 4891.01, 15043.73, -1874.57, 21377.28, 30668.71, 17907.19, 26347.79, 0.000, 0.000, 0.000, 13:15:13.287
199, 30449.42, 4942.62, 15066.46, -1812.01, 21389.70, 30693.15, 17963.49, 26402.01, 0.000, 0.000, 0.000, 13:15:13.287
200, 30513.73, 4803.19, 14981.23, -1952.25, 21293.01, 30648.96, 17822.95, 26301.12, 0.000, 0.000, 0.000, 13:15:13.287
201, 30703.92, 4697.38, 14952.40, -2086.40, 21273.00, 30657.05, 17700.28, 26204.71, 0.000, 0.000, 0.000, 13:15:13.287
202, 30556.26, 4849.21, 15019.54, -1939.71, 21350.70, 30645.47, 17849.19, 26304.85, 0.176, 0.052, 0.972, 13:15:13.287
203, 30395.22, 4962.49, 15074.15, -1817.69, 21399.09, 30687.87, 17968.10, 26404.16, 0.000, 0.000, 0.000, 13:15:13.287
204, 30501.39, 4826.50, 15006.04, -1956.98, 21314.13, 30667.02, 17830.84, 26310.82, 0.000, 0.000, 0.000, 13:15:13.287
205, 30695.74, 4701.89, 14959.49, -2104.77, 21277.52, 30668.51, 17695.70, 26205.52, 0.000, 0.000, 0.000, 13:15:13.287
206, 30636.53, 4817.72, 15019.99, -1997.89, 21351.62, 30671.46, 17807.48, 26278.39, 0.000, 0.000, 0.000, 13:15:13.288
207, 30450.96, 4964.14, 15088.90, -1838.57, 21418.09, 30709.48, 17962.60, 26401.92, 0.000, 0.000, 0.000, 13:15:13.288
208, 30454.09, 4876.01, 15027.81, -1915.54, 21341.80, 30676.07, 17881.93, 26351.03, 0.000, 0.000, 0.000, 13:15:13.288
209, 30650.28, 4730.50, 14971.69, -2075.99, 21287.55, 30679.85, 17729.47, 26237.97, 0.000, 0.000, 0.000, 13:15:13.288
210, 30676.67, 4784.99, 15009.51, -2030.72, 21337.71, 30675.35, 17778.09, 26262.67, 0.000, 0.000, 0.000, 13:15:13.288
211, 30450.99, 4972.21, 15092.88, -1823.39, 21421.60, 30704.66, 17979.72, 26415.04, 0.000, 0.000, 0.000, 13:15:13.288
212, 30447.75, 4915.73, 15055.75, -1864.67, 21368.38, 30697.73, 17935.38, 26392.54, 0.172, 0.054, 0.970, 13:15:13.288
213, 30635.57, 4758.33, 14986.22, -2030.59, 21297.12, 30689.79, 17776.01, 26273.63, 0.000, 0.000, 0.000, 13:15:13.288
214, 30732.66, 4771.45, 15010.94, -2030.59, 21336.19, 30701.10, 17782.89, 26267.81, 0.000, 0.000, 0.000, 13:15:13.289
215, 30501.28, 4969.49, 15096.08, -1813.84, 21425.13, 30720.71, 17993.04, 26421.24, 0.000, 0.000, 0.000, 13:15:13.289
216, 30472.78, 4935.29, 15070.53, -1830.29, 21385.84, 30719.28, 17968.10, 26412.27, 0.000, 0.000, 0.000, 13:15:13.289
217, 30599.45, 4781.37, 14987.29, -1981.77, 21297.17, 30688.47, 17814.38, 26297.18, 0.000, 0.000, 0.000, 13:15:13.289
218, 30753.16, 4738.01, 14987.58, -2040.74, 21310.69, 30696.05, 17761.01, 26245.37, 0.000, 0.000, 0.000, 13:15:13.289
219, 30556.46, 4927.51, 15069.84, -1840.49, 21400.74, 30704.28, 17954.66, 26383.28, 0.000, 0.000, 0.000, 13:15:13.289
220, 30487.53, 4935.96, 15064.49, -1818.27, 21384.61, 30710.33, 17967.56, 26402.53, 0.000, 0.000, 0.000, 13:15:13.289
221, 30575.67, 4800.80, 14981.32, -1954.03, 21293.43, 30669.48, 17829.88, 26301.92, 0.000, 0.000, 0.000, 13:15:13.289
222, 30760.49, 4725.25, 14967.35, -2057.14, 21292.65, 30682.87, 17737.92, 26224.41, 0.182, 0.058, 0.968, 13:15:13.290
223, 30602.44, 4898.81, 15047.22, -1884.32, 21381.52, 30687.92, 17910.63, 26344.75, 0.000, 0.000, 0.000, 13:15:13.290
224, 30461.58, 4971.09, 15073.19, -1796.28, 21398.02, 30706.36, 17992.44, 26414.80, 0.000, 0.000, 0.000, 13:15:13.290
225, 30542.12, 4842.06, 15000.05, -1924.35, 21310.02, 30677.03, 17865.32, 26326.17, 0.000, 0.000, 0.000, 13:15:13.290
226, 30750.61, 4732.87, 14970.68, -2059.53, 21289.61, 30688.29, 17743.06, 26228.72, 0.000, 0.000, 0.000, 13:15:13.290
227, 30645.38, 4878.65, 15042.46, -1919.70, 21374.73, 30692.70, 17886.96, 26324.88, 0.000, 0.000, 0.000, 13:15:13.290
228, 30483.22, 4990.38, 15091.81, -1795.63, 21418.63, 30723.61, 18007.03, 26422.20, 0.000, 0.000, 0.000, 13:15:13.290
229, 30521.51, 4881.38, 15023.30, -1899.92, 21335.90, 30693.59, 17901.29, 26351.43, 0.000, 0.000, 0.000, 13:15:13.290
230, 30722.56, 4745.86, 14973.17, -2055.67, 21291.91, 30696.50, 17755.17, 26240.68, 0.000, 0.000, 0.000, 13:15:13.290
231, 30687.45, 4845.72, 15029.54, -1961.77, 21360.51, 30699.20, 17850.91, 26303.73, 0.178, 0.056, 0.964, 13:15:13.290
232, 30489.59, 4994.92, 15097.15, -1794.31, 21424.44, 30728.71, 18010.54, 26428.88, 0.000, 0.000, 0.000, 13:15:13.290
233, 30499.71, 4906.90, 15037.83, -1869.86, 21350.30, 30701.48, 17928.76, 26377.99, 0.000, 0.000, 0.000, 13:15:13.291
234, 30683.36, 4755.98, 14970.93, -2034.14, 21287.33, 30691.31, 17769.32, 26257.17, 0.000, 0.000, 0.000, 13:15:13.291
235, 30718.98, 4804.80, 15008.53, -1997.02, 21338.58, 30694.26, 17808.77, 26273.96, 0.000, 0.000, 0.000, 13:15:13.291
236, 30501.08, 4984.73, 15088.63, -1801.15, 21420.19, 30717.33, 17995.63, 26413.19, 0.000, 0.000, 0.000, 13:15:13.291
237, 30481.14, 4929.61, 15048.83, -1841.83, 21365.45, 30701.66, 17946.17, 26385.21, 0.000, 0.000, 0.000, 13:15:13.291
238, 30638.63, 4771.72, 14970.30, -2006.74, 21284.40, 30677.61, 17782.67, 26262.14, 0.000, 0.000, 0.000, 13:15:13.291
239, 30743.28, 4770.11, 14987.47, -2024.26, 21317.06, 30683.98, 17770.42, 26241.17, 0.000, 0.000, 0.000, 13:15:13.291
240, 30519.81, 4962.60, 15072.67, -1819.10, 21405.53, 30699.96, 17970.27, 26385.18, 0.000, 0.000, 0.000, 13:15:13.291
241, 30470.99, 4940.58, 15052.29, -1828.53, 21371.60, 30700.48, 17955.13, 26383.39, 0.180, 0.054, 0.964, 13:15:13.291
242, 30597.37, 4790.14, 14973.90, -1985.64, 21285.97, 30673.50, 17801.02, 26271.14, 0.000, 0.000, 0.000, 13:15:13.291
243, 30754.12, 4747.00, 14979.22, -2054.17, 21304.68, 30688.09, 17744.11, 26219.02, 0.000, 0.000, 0.000, 13:15:13.292
244, 30553.92, 4941.99, 15066.59, -1854.79, 21400.43, 30699.05, 17941.95, 26360.46, 0.000, 0.000, 0.000, 13:15:13.292
245, 30470.72, 4963.61, 15071.80, -1821.11, 21393.39, 30711.81, 17970.22, 26393.07, 0.000, 0.000, 0.000, 13:15:13.292
246, 30562.63, 4823.60, 14991.90, -1960.78, 21304.07, 30678.97, 17831.46, 26294.39, 0.000, 0.000, 0.000, 13:15:13.292
247, 30757.70, 4740.22, 14974.91, -2068.48, 21299.18, 30691.78, 17735.66, 26216.65, 0.000, 0.000, 0.000, 13:15:13.292
248, 30602.06, 4911.04, 15052.80, -1893.24, 21385.90, 30693.84, 17911.08, 26340.10, 0.000, 0.000, 0.000, 13:15:13.292
249, 30480.92, 4978.83, 15080.59, -1807.00, 21404.28, 30718.02, 17992.53, 26411.78, 0.000, 0.000, 0.000, 13:15:13.292
250, 30549.16, 4854.98, 15005.87, -1922.83, 21318.02, 30687.74, 17876.16, 26334.36, 0.000, 0.000, 0.000, 13:15:13.292
251, 30757.25, 4740.22, 14973.23, -2059.76, 21293.97, 30701.64, 17752.00, 26238.40, 0.178, 0.054, 0.966, 13:15:13.292
252, 30660.83, 4883.61, 15045.54, -1919.52, 21377.16, 30707.50, 17895.99, 26338.51, 0.000, 0.000, 0.000, 13:15:13.293
253, 30498.08, 5000.60, 15098.83, -1787.36, 21425.98, 30741.13, 18023.62, 26445.02, 0.000, 0.000, 0.000, 13:15:13.293
254, 30533.20, 4894.38, 15032.31, -1882.78, 21344.39, 30709.64, 17923.57, 26381.32, 0.000, 0.000, 0.000, 13:15:13.293
255, 30728.02, 4754.13, 14980.88, -2037.90, 21297.50, 30708.90, 17772.52, 26268.02, 0.000, 0.000, 0.000, 13:15:13.293
0, 30692.14, 4842.30, 15030.03, -1952.49, 21360.31, 30704.34, 17854.73, 26318.87, 0.000, 0.000, 0.000, 13:15:13.293
1, 30489.25, 4991.66, 15095.34, -1782.40, 21422.38, 30725.69, 18011.24, 26439.72, 0.000, 0.000, 0.000, 13:15:13.293
2, 30494.80, 4902.34, 15035.44, -1856.96, 21347.32, 30695.52, 17924.89, 26384.60, 0.000, 0.000, 0.000, 13:15:13.293
3, 30671.87, 4748.99, 14967.17, -2023.62, 21280.34, 30680.58, 17760.72, 26259.61, 0.000, 0.000, 0.000, 13:15:13.293
4, 30709.57, 4789.93, 15000.88, -1995.81, 21327.03, 30681.01, 17790.24, 26267.79, 0.000, 0.000, 0.000, 13:15:13.293
5, 30488.09, 4969.64, 15081.37, -1800.92, 21407.54, 30701.28, 17977.84, 26405.84, 0.176, 0.054, 0.970, 13:15:13.293
6, 30465.52, 4912.44, 15040.87, -1846.12, 21351.41, 30685.35, 17926.63, 26375.26, 0.000, 0.000, 0.000, 13:15:13.293
7, 30621.75, 4760.12, 14965.61, -2010.36, 21273.83, 30664.63, 17766.73, 26255.88, 0.000, 0.000, 0.000, 13:15:13.293
8, 30732.71, 4756.18, 14983.54, -2036.24, 21307.20, 30673.54, 17748.51, 26231.43, 0.000, 0.000, 0.000, 13:15:13.294
9, 30511.74, 4952.01, 15069.79, -1833.22, 21397.41, 30688.65, 17947.76, 26375.15, 0.000, 0.000, 0.000, 13:15:13.294
10, 30458.07, 4934.39, 15051.13, -1842.16, 21366.14, 30688.25, 17935.71, 26376.22, 0.000, 0.000, 0.000, 13:15:13.294
11, 30574.75, 4788.39, 14973.32, -1997.17, 21283.20, 30662.64, 17786.98, 26267.28, 0.000, 0.000, 0.000, 13:15:13.294
12, 30740.67, 4741.68, 14977.39, -2072.03, 21300.79, 30680.58, 17727.68, 26213.07, 0.000, 0.000, 0.000, 13:15:13.294
13, 30545.33, 4936.36, 15066.84, -1875.00, 21398.42, 30694.85, 17927.98, 26355.41, 0.000, 0.000, 0.000, 13:15:13.294
14, 30462.92, 4966.09, 15076.32, -1834.94, 21397.82, 30715.45, 17967.58, 26396.72, 0.178, 0.058, 0.968, 13:15:13.294
15, 30557.31, 4831.40, 14999.38, -1968.79, 21313.15, 30686.84, 17837.38, 26304.40, 0.000, 0.000, 0.000, 13:15:13.294
16, 30759.44, 4745.50, 14985.15, -2077.57, 21308.16, 30703.70, 17740.87, 26227.07, 0.000, 0.000, 0.000, 13:15:13.294
17, 30605.39, 4917.20, 15063.26, -1902.07, 21397.08, 30707.81, 17915.79, 26349.49, 0.000, 0.000, 0.000, 13:15:13.294
18, 30477.85, 4988.10, 15090.65, -1815.39, 21417.13, 30728.78, 17994.92, 26420.70, 0.000, 0.000, 0.000, 13:15:13.295
19, 30535.86, 4866.56, 15013.40, -1930.07, 21329.24, 30692.50, 17877.10, 26339.12, 0.000, 0.000, 0.000, 13:15:13.295
20, 30745.34, 4747.53, 14975.42, -2069.95, 21301.12, 30701.48, 17745.96, 26235.92, 0.000, 0.000, 0.000, 13:15:13.295
21, 30649.58, 4879.59, 15039.77, -1938.70, 21377.28, 30701.44, 17876.32, 26322.69, 0.000, 0.000, 0.000, 13:15:13.295
22, 30480.80, 4996.11, 15090.47, -1803.20, 21423.28, 30730.70, 18002.68, 26425.68, 0.000, 0.000, 0.000, 13:15:13.296
23, 30510.33, 4889.62, 15022.03, -1897.08, 21340.62, 30697.39, 17901.49, 26358.36, 0.000, 0.000, 0.000, 13:15:13.296
24, 30709.42, 4749.72, 14969.50, -2053.37, 21292.85, 30696.30, 17750.64, 26243.05, 0.182, 0.054, 0.970, 13:15:13.296
25, 30686.80, 4839.40, 15021.96, -1968.85, 21357.92, 30696.97, 17834.37, 26293.90, 0.000, 0.000, 0.000, 13:15:13.758
26, 30485.45, 4995.91, 15094.29, -1793.19, 21426.70, 30725.47, 17999.21, 26419.85, 0.000, 0.000, 0.000, 13:15:13.758
27, 30487.58, 4912.13, 15037.94, -1862.77, 21354.50, 30697.39, 17920.80, 26367.97, 0.000, 0.000, 0.000, 13:15:13.758
28, 30667.64, 4759.29, 14969.37, -2026.28, 21286.95, 30683.76, 17760.36, 26245.06, 0.000, 0.000, 0.000, 13:15:13.758
29, 30722.23, 4795.70, 15001.33, -2002.69, 21333.78, 30686.93, 17788.57, 26252.88, 0.000, 0.000, 0.000, 13:15:13.758
30, 30505.41, 4978.90, 15081.82, -1806.89, 21416.48, 30708.86, 17978.94, 26394.71, 0.000, 0.000, 0.000, 13:15:13.758
31, 30482.93, 4929.61, 15044.74, -1845.07, 21363.84, 30696.50, 17937.12, 26374.39, 0.000, 0.000, 0.000, 13:15:13.758
32, 30633.47, 4779.12, 14971.44, -2005.22, 21287.44, 30678.95, 17784.12, 26262.27, 0.000, 0.000, 0.000, 13:15:13.758
33, 30753.61, 4770.47, 14990.49, -2036.04, 21320.35, 30690.82, 17765.39, 26240.68, 0.000, 0.000, 0.000, 13:15:13.758
34, 30532.13, 4966.36, 15079.07, -1832.44, 21413.51, 30708.99, 17968.86, 26390.59, 0.176, 0.052, 0.968, 13:15:13.758
35, 30474.12, 4954.17, 15066.17, -1832.89, 21385.54, 30713.82, 17966.85, 26401.01, 0.000, 0.000, 0.000, 13:15:13.759
36, 30593.26, 4807.77, 14987.42, -1984.01, 21300.63, 30686.87, 17821.51, 26295.66, 0.000, 0.000, 0.000, 13:15:13.759
37, 30764.63, 4755.47, 14987.65, -2059.65, 21313.06, 30701.19, 17757.37, 26240.63, 0.000, 0.000, 0.000, 13:15:13.759
38, 30569.21, 4946.06, 15072.09, -1861.39, 21405.06, 30709.75, 17953.05, 26378.21, 0.000, 0.000, 0.000, 13:15:13.759
39, 30480.13, 4977.96, 15080.48, -1813.11, 21403.78, 30726.14, 17995.01, 26417.93, 0.000, 0.000, 0.000, 13:15:13.759
40, 30566.23, 4844.58, 15000.75, -1940.78, 21315.32, 30693.04, 17864.14, 26322.96, 0.000, 0.000, 0.000, 13:15:13.759
41, 30768.03, 4751.31, 14978.55, -2054.26, 21306.08, 30704.79, 17757.19, 26235.34, 0.000, 0.000, 0.000, 13:15:13.759
42, 30614.22, 4914.52, 15052.09, -1885.08, 21389.72, 30703.76, 17920.31, 26347.88, 0.000, 0.000, 0.000, 13:15:13.760
43, 30480.89, 4987.66, 15081.71, -1793.82, 21409.71, 30724.91, 17999.68, 26417.39, 0.000, 0.000, 0.000, 13:15:13.760
44, 30529.76, 4862.58, 15002.24, -1909.71, 21317.17, 30684.21, 17875.29, 26331.23, 0.176, 0.058, 0.964, 13:15:13.760
45, 30736.11, 4735.40, 14960.67, -2056.72, 21283.84, 30688.47, 17733.38, 26221.86, 0.000, 0.000, 0.000, 13:15:13.760
46, 30644.64, 4863.02, 15022.41, -1932.31, 21357.45, 30684.72, 17857.10, 26302.68, 0.000, 0.000, 0.000, 13:15:13.760
47, 30471.66, 4982.38, 15076.56, -1799.00, 21406.51, 30711.79, 17984.71, 26403.62, 0.000, 0.000, 0.000, 13:15:13.760
48, 30491.38, 4877.17, 15008.50, -1900.05, 21323.43, 30675.49, 17881.33, 26333.73, 0.000, 0.000, 0.000, 13:15:13.761
49, 30683.98, 4733.79, 14953.29, -2067.63, 21272.04, 30671.78, 17723.66, 26211.76, 0.000, 0.000, 0.000, 13:15:13.761
50, 30664.65, 4816.98, 15002.51, -1999.39, 21335.30, 30671.17, 17796.55, 26252.03, 0.000, 0.000, 0.000, 13:15:13.761
51, 30464.55, 4977.42, 15076.50, -1828.24, 21408.72, 30699.52, 17962.78, 26379.51, 0.000, 0.000, 0.000, 13:15:13.762
52, 30467.79, 4905.22, 15026.76, -1891.78, 21344.46, 30678.19, 17895.57, 26340.97, 0.000, 0.000, 0.000, 13:15:13.762
53, 30642.59, 4754.95, 14960.71, -2055.98, 21278.97, 30668.58, 17738.86, 26223.87, 0.180, 0.056, 0.968, 13:15:13.762
54, 30696.46, 4789.04, 14994.44, -2036.71, 21327.12, 30675.89, 17765.21, 26233.32, 0.000, 0.000, 0.000, 13:15:13.762
55, 30443.37, 4987.17, 15079.51, -1823.43, 21413.28, 30693.10, 17973.53, 26389.79, 0.000, 0.000, 0.000, 13:15:13.762
56, 30423.63, 4945.90, 15054.55, -1853.92, 21372.29, 30697.10, 17939.31, 26379.60, 0.000, 0.000, 0.000, 13:15:13.763
57, 30592.29, 4790.78, 14983.18, -2020.89, 21297.28, 30685.93, 17779.83, 26263.84, 0.000, 0.000, 0.000, 13:15:13.763
58, 30776.96, 4757.68, 14999.70, -2078.56, 21328.59, 30711.16, 17734.83, 26222.66, 0.000, 0.000, 0.000, 13:15:13.763
59, 30549.38, 4957.64, 15081.12, -1863.98, 21417.96, 30716.62, 17947.53, 26375.73, 0.000, 0.000, 0.000, 13:15:13.763
60, 30481.16, 4956.07, 15068.09, -1844.31, 21393.39, 30721.91, 17962.46, 26398.26, 0.000, 0.000, 0.000, 13:15:13.763
61, 30596.25, 4809.98, 14986.11, -1984.03, 21305.99, 30694.06, 17824.33, 26297.97, 0.000, 0.000, 0.000, 13:15:13.763
62, 30778.80, 4749.48, 14980.94, -2059.04, 21315.25, 30708.52, 17756.85, 26239.90, 0.000, 0.000, 0.000, 13:15:13.763
63, 30562.95, 4948.50, 15063.53, -1843.24, 21405.93, 30706.54, 17964.34, 26387.11, 0.180, 0.052, 0.974, 13:15:13.763
64, 30482.73, 4983.57, 15079.89, -1789.75, 21411.99, 30734.94, 18006.43, 26433.82, 0.000, 0.000, 0.000, 13:15:13.763
65, 30560.51, 4841.97, 14993.97, -1922.90, 21317.66, 30691.16, 17865.62, 26335.34, 0.000, 0.000, 0.000, 13:15:13.763
66, 30777.17, 4738.50, 14970.55, -2048.14, 21305.10, 30707.34, 17746.37, 26243.99, 0.000, 0.000, 0.000, 13:15:13.763
67, 30624.39, 4895.05, 15040.09, -1888.70, 21385.39, 30698.51, 17901.24, 26350.29, 0.000, 0.000, 0.000, 13:15:13.763
68, 30474.37, 4977.69, 15073.77, -1789.59, 21411.21, 30718.56, 17989.96, 26428.57, 0.000, 0.000, 0.000, 13:15:13.764
69, 30514.76, 4858.13, 14998.89, -1905.24, 21321.06, 30680.07, 17870.29, 26347.68, 0.000, 0.000, 0.000, 13:15:13.764
70, 30708.17, 4732.83, 14956.65, -2054.86, 21285.43, 30680.92, 17731.66, 26239.03, 0.000, 0.000, 0.000, 13:15:13.764
71, 30595.92, 4870.36, 15024.13, -1924.06, 21365.09, 30679.02, 17865.64, 26326.64, 0.000, 0.000, 0.000, 13:15:13.764
72, 30449.40, 4990.47, 15089.26, -1796.39, 21423.50, 30721.33, 17989.51, 26427.23, 0.000, 0.000, 0.000, 13:15:13.764
73, 30499.65, 4878.47, 15025.49, -1905.80, 21343.52, 30695.38, 17879.79, 26354.65, 0.178, 0.048, 0.970, 13:15:13.764
74, 30714.43, 4724.73, 14965.19, -2080.59, 21287.53, 30690.82, 17717.56, 26229.75, 0.000, 0.000, 0.000, 13:15:13.764
75, 30677.77, 4816.15, 15010.67, -1998.27, 21349.87, 30687.51, 17807.08, 26283.39, 0.000, 0.000, 0.000, 13:15:13.764
76, 30467.59, 4982.63, 15085.62, -1818.58, 21424.32, 30720.06, 17984.21, 26418.98, 0.000, 0.000, 0.000, 13:15:13.764
77, 30465.63, 4910.01, 15034.63, -1880.56, 21357.27, 30699.03, 17920.42, 26380.29, 0.000, 0.000, 0.000, 13:15:13.764
78, 30638.63, 4763.47, 14968.09, -2040.47, 21289.88, 30689.90, 17768.72, 26265.49, 0.000, 0.000, 0.000, 13:15:13.764
79, 30717.58, 4794.40, 15002.65, -2026.70, 21337.04, 30701.97, 17790.40, 26269.47, 0.000, 0.000, 0.000, 13:15:13.764
80, 30495.09, 4982.63, 15085.77, -1822.11, 21421.24, 30719.99, 17988.46, 26415.13, 0.000, 0.000, 0.000, 13:15:13.764
81, 30448.93, 4948.21, 15051.22, -1837.85, 21371.66, 30703.58, 17965.01, 26408.16, 0.000, 0.000, 0.000, 13:15:13.764
82, 30624.77, 4790.40, 14980.00, -1999.81, 21294.93, 30694.85, 17804.59, 26291.51, 0.000, 0.000, 0.000, 13:15:13.765
83, 30774.60, 4762.98, 14989.88, -2042.93, 21318.89, 30700.48, 17766.78, 26252.23, 0.178, 0.052, 0.972, 13:15:13.765
84, 30547.08, 4961.62, 15076.34, -1828.37, 21411.50, 30712.46, 17973.93, 26401.19, 0.000, 0.000, 0.000, 13:15:13.765
85, 30482.15, 4954.38, 15061.90, -1815.27, 21383.04, 30712.12, 17976.03, 26414.80, 0.000, 0.000, 0.000, 13:15:13.765
86, 30583.44, 4805.69, 14976.03, -1959.06, 21290.84, 30678.64, 17827.79, 26307.62, 0.000, 0.000, 0.000, 13:15:13.765
87, 30757.09, 4740.49, 14967.33, -2042.35, 21294.75, 30688.97, 17749.56, 26242.40, 0.000, 0.000, 0.000, 13:15:13.765
88, 30564.98, 4926.66, 15049.90, -1846.92, 21385.34, 30694.73, 17938.73, 26376.13, 0.000, 0.000, 0.000, 13:15:13.765
89, 30463.53, 4963.41, 15060.96, -1793.41, 21384.45, 30706.91, 17982.67, 26419.69, 0.000, 0.000, 0.000, 13:15:13.765
90, 30534.40, 4827.33, 14978.82, -1925.13, 21291.78, 30668.56, 17847.89, 26322.15, 0.000, 0.000, 0.000, 13:15:13.765
91, 30737.63, 4724.09, 14952.44, -2052.92, 21274.90, 30677.16, 17729.69, 26226.73, 0.000, 0.000, 0.000, 13:15:13.765
92, 30593.21, 4884.39, 15026.83, -1893.06, 21361.20, 30677.30, 17888.79, 26335.07, 0.000, 0.000, 0.000, 13:15:13.765
93, 30452.60, 4964.84, 15061.37, -1800.30, 21388.05, 30700.59, 17976.30, 26409.66, 0.178, 0.052, 0.962, 13:15:13.765
94, 30496.45, 4848.23, 14988.19, -1914.36, 21301.28, 30664.78, 17862.17, 26330.85, 0.000, 0.000, 0.000, 13:15:13.765
95, 30709.69, 4720.53, 14948.24, -2068.25, 21268.82, 30673.81, 17721.24, 26221.34, 0.000, 0.000, 0.000, 13:15:13.766
96, 30632.86, 4843.76, 15011.83, -1953.05, 21345.87, 30675.00, 17841.41, 26298.23, 0.000, 0.000, 0.000, 13:15:13.766
97, 30461.98, 4974.13, 15072.85, -1809.06, 21403.98, 30707.56, 17981.33, 26409.43, 0.000, 0.000, 0.000, 13:15:13.766
98, 30483.84, 4879.18, 15009.02, -1895.72, 21327.16, 30678.64, 17892.41, 26351.81, 0.000, 0.000, 0.000, 13:15:13.766
99, 30687.27, 4735.46, 14953.41, -2058.82, 21274.93, 30679.29, 17740.02, 26235.18, 0.000, 0.000, 0.000, 13:15:13.766
100, 30684.96, 4812.64, 15000.28, -1993.15, 21336.35, 30683.09, 17812.15, 26276.51, 0.000, 0.000, 0.000, 13:15:13.766
101, 30483.29, 4981.40, 15077.30, -1810.02, 21412.88, 30716.30, 17991.19, 26414.04, 0.000, 0.000, 0.000, 13:15:13.767
102, 30483.71, 4916.89, 15031.35, -1861.39, 21350.83, 30699.23, 17936.45, 26385.09, 0.186, 0.052, 0.970, 13:15:13.767
103, 30665.90, 4767.52, 14964.22, -2020.69, 21283.11, 30690.35, 17783.79, 26272.60, 0.000, 0.000, 0.000, 13:15:13.767
104, 30740.89, 4791.05, 14991.72, -2009.24, 21324.75, 30696.63, 17800.55, 26274.25, 0.000, 0.000, 0.000, 13:15:13.767
105, 30522.85, 4979.19, 15078.26, -1802.94, 21412.48, 30717.38, 17997.82, 26423.20, 0.000, 0.000, 0.000, 13:15:13.767
106, 30488.92, 4939.40, 15047.39, -1823.70, 21367.17, 30706.80, 17966.94, 26412.29, 0.000, 0.000, 0.000, 13:15:13.768
107, 30622.07, 4785.13, 14969.16, -1981.06, 21283.89, 30681.14, 17808.97, 26296.74, 0.000, 0.000, 0.000, 13:15:13.768
108, 30750.86, 4757.14, 14978.33, -2026.90, 21305.86, 30687.80, 17767.38, 26255.77, 0.000, 0.000, 0.000, 13:15:13.768
109, 30529.38, 4948.18, 15064.36, -1824.37, 21396.38, 30697.13, 17962.35, 26396.40, 0.000, 0.000, 0.000, 13:15:13.768
110, 30456.51, 4941.57, 15051.91, -1817.08, 21370.53, 30697.17, 17961.17, 26406.37, 0.000, 0.000, 0.000, 13:15:13.768
111, 30552.69, 4793.71, 14967.26, -1969.50, 21278.81, 30661.03, 17808.33, 26293.61, 0.000, 0.000, 0.000, 13:15:13.768
112, 30725.58, 4720.13, 14954.59, -2071.22, 21279.78, 30667.44, 17716.84, 26213.63, 0.186, 0.052, 0.968, 13:15:13.768
113, 30533.33, 4902.03, 15035.91, -1888.99, 21369.23, 30670.19, 17898.07, 26338.15, 0.000, 0.000, 0.000, 13:15:13.768
114, 30429.51, 4941.59, 15049.56, -1840.15, 21371.71, 30684.88, 17942.71, 26381.03, 0.000, 0.000, 0.000, 13:15:13.768
115, 30500.61, 4813.40, 14971.44, -1970.57, 21283.64, 30649.34, 17813.80, 26288.65, 0.000, 0.000, 0.000, 13:15:13.768
116, 30713.29, 4711.12, 14947.26, -2101.65, 21269.49, 30665.50, 17697.62, 26194.81, 0.000, 0.000, 0.000, 13:15:13.768
117, 30580.56, 4874.11, 15027.37, -1940.87, 21359.82, 30673.14, 17862.57, 26309.88, 0.000, 0.000, 0.000, 13:15:13.768
118, 30443.14, 4969.15, 15073.19, -1831.03, 21397.39, 30705.95, 17970.56, 26402.30, 0.000, 0.000, 0.000, 13:15:13.768
